visualizacion_id;fecha_visualizacion;pelicula_id;primera_vez;plataforma_id;lugar_id
1;2019-01-08;1;TRUE;3;3
2;2019-01-10;2;TRUE;3;3
3;2019-01-22;3;TRUE;3;15
4;2019-01-29;4;TRUE;3;15
5;2019-02-05;5;TRUE;3;8
6;2019-02-14;6;TRUE;3;3
7;2019-02-15;7;TRUE;3;16
8;2019-02-20;8;TRUE;3;16
9;2019-02-28;9;TRUE;3;17
10;2019-03-01;10;TRUE;3;17
11;2019-03-19;11;TRUE;3;15
12;2019-04-03;12;TRUE;3;15
13;2019-04-09;13;TRUE;3;10
14;2019-04-25;14;TRUE;14;14
15;2019-05-29;15;TRUE;3;3
16;2019-06-05;16;TRUE;3;10
17;2019-06-11;17;TRUE;3;16
18;2019-06-20;18;TRUE;3;10
19;2019-07-02;19;TRUE;3;10
20;2019-07-03;20;TRUE;3;15
21;2019-07-09;21;TRUE;3;15
22;2019-07-17;22;TRUE;3;16
23;2019-07-30;23;TRUE;3;15
24;2019-08-13;24;TRUE;3;10
25;2019-09-02;25;TRUE;3;10
26;2019-10-03;26;TRUE;2;4
27;2019-10-30;27;TRUE;3;16
28;2019-12-19;28;TRUE;3;16
29;2020-01-03;29;TRUE;7;5
30;2020-01-04;30;TRUE;11;5
31;2020-01-05;31;TRUE;11;5
32;2020-01-05;32;TRUE;7;5
33;2020-01-06;33;TRUE;11;5
34;2020-01-07;34;TRUE;3;7
35;2020-01-09;35;TRUE;13;5
36;2020-01-14;36;TRUE;3;7
37;2020-01-18;37;TRUE;13;5
38;2020-01-22;38;TRUE;3;3
39;2020-01-29;39;TRUE;3;15
40;2020-02-07;40;TRUE;11;5
41;2020-02-08;41;TRUE;13;5
42;2020-02-09;42;TRUE;11;5
43;2020-02-12;43;TRUE;7;5
44;2020-02-15;44;TRUE;11;5
45;2020-02-21;45;TRUE;13;5
46;2020-02-22;46;TRUE;11;5
47;2020-03-06;47;TRUE;13;5
48;2020-03-15;48;TRUE;7;5
49;2020-03-20;49;TRUE;11;5
50;2020-03-20;50;TRUE;11;5
51;2020-03-22;51;TRUE;13;5
52;2020-03-27;52;TRUE;13;5
53;2020-03-28;53;TRUE;11;5
54;2020-04-04;54;TRUE;13;5
55;2020-04-06;55;TRUE;13;5
56;2020-04-07;56;TRUE;7;5
57;2020-04-08;57;TRUE;13;5
58;2020-04-09;58;TRUE;13;5
59;2020-04-10;59;TRUE;11;5
60;2020-04-11;60;TRUE;11;5
61;2020-04-13;61;TRUE;7;5
62;2020-04-15;62;TRUE;13;5
63;2020-04-17;63;TRUE;13;5
64;2020-04-17;64;TRUE;11;5
65;2020-04-18;65;TRUE;13;5
66;2020-04-19;66;TRUE;7;5
67;2020-04-20;67;TRUE;11;5
68;2020-04-22;68;TRUE;13;5
69;2020-04-23;69;TRUE;7;5
70;2020-04-24;70;TRUE;11;5
71;2020-04-25;71;TRUE;13;5
72;2020-04-27;72;TRUE;7;5
73;2020-04-28;73;TRUE;11;5
74;2020-04-29;74;TRUE;13;5
75;2020-04-30;75;TRUE;7;5
76;2020-05-01;76;TRUE;11;5
77;2020-05-04;77;TRUE;7;5
78;2020-05-05;78;TRUE;13;5
79;2020-05-06;79;TRUE;11;5
80;2020-05-07;80;TRUE;13;5
81;2020-05-08;81;TRUE;7;5
